Date,cbp_apprehended,cbp_care,transfers_to_hhs,hhs_care,hhs_discharges,total_system_load,net_intake_pressure,load_growth_rate_pct,rolling_7_load,rolling_14_load,rolling_7_pressure,rolling_14_pressure,load_volatility_index,discharge_offset_ratio,backlog_pressure_flag,stress_score,Week,Month
2025-10-07,11.0,45.0,4.0,2189.0,10.0,2234.0,-6.0,0.6306306306306242,2214.6,2196.5,-1.4,-1.1,0.191297584510469,250.0,False,10.91229755241281,2025-10-06,2025-10-01
2025-10-08,8.0,49.0,15.0,2192.0,17.0,2241.0,-2.0,0.3133393017009878,2223.6,2203.0,-1.4,-0.8,0.18131822882656368,113.33333333333333,False,10.944589805584075,2025-10-06,2025-10-01
2025-10-09,11.0,55.0,13.0,2192.0,12.0,2247.0,1.0,0.2677376171352108,2230.0,2211.0,-1.0,-0.1,0.16160322262444898,92.3076923076923,False,10.984334117179479,2025-10-06,2025-10-01
2025-10-10,,,,,,,,0.0,2230.0,2211.0,-1.0,-0.1,0.16160322262444898,,False,10.984334117179479,2025-10-06,2025-10-01
2025-10-11,,,,,,,,0.0,2230.0,2211.0,-1.0,-0.1,0.16160322262444898,,False,10.984334117179479,2025-10-06,2025-10-01
2025-10-12,,,,,,,,0.0,2235.5,2215.0,-0.5,-0.4444444444444444,0.16295265483586402,,False,11.004206272977179,2025-10-06,2025-10-01
2025-10-13,8.0,24.0,7.0,2223.0,6.0,2247.0,1.0,0.0,2242.25,2222.1111111111113,-1.5,-0.2222222222222222,0.16346688372680232,85.71428571428571,False,11.039534549950872,2025-10-13,2025-10-01
2025-10-14,7.0,30.0,16.0,2235.0,8.0,2265.0,8.0,0.8010680907877266,2250.0,2230.3333333333335,2.0,0.1111111111111111,0.19081072089066883,50.0,True,11.23812152879215,2025-10-13,2025-10-01
2025-10-15,8.0,29.0,10.0,2225.0,15.0,2254.0,-5.0,-0.4856512141280356,2253.25,2236.777777777778,1.25,-0.2222222222222222,0.203378034831072,150.0,False,11.11239912120911,2025-10-13,2025-10-01
2025-10-16,9.0,33.0,15.0,2233.0,9.0,2266.0,6.0,0.5323868677906018,2258.0,2242.4444444444443,2.5,0.5555555555555556,0.22197777013765263,60.0,True,11.929244634874756,2025-10-13,2025-10-01
2025-10-17,,,,,,,,0.0,2258.0,2242.4444444444443,2.5,0.5555555555555556,0.22197777013765263,,True,11.929244634874756,2025-10-13,2025-10-01
2025-10-18,,,,,,,,0.0,2258.0,2242.4444444444443,2.5,0.5555555555555556,0.22197777013765263,,True,11.929244634874756,2025-10-13,2025-10-01
2025-10-19,9.0,34.0,17.0,2237.0,7.0,2271.0,10.0,0.22065313327448433,2260.6,2249.4444444444443,4.0,2.0,0.2514778377150463,41.17647058823529,True,14.014623469196549,2025-10-13,2025-10-01
2025-10-20,10.0,39.0,6.0,2243.0,7.0,2282.0,-1.0,0.484368119771017,2267.6,2256.3333333333335,3.6,1.3333333333333333,0.24874365844993201,116.66666666666667,True,13.102415785972129,2025-10-20,2025-10-01
2025-10-21,13.0,39.0,17.0,2251.0,9.0,2290.0,8.0,0.35056967572304476,2272.6,2262.5555555555557,3.6,2.888888888888889,0.2322430305518909,52.94117647058824,True,15.341669248590373,2025-10-20,2025-10-01
2025-10-22,12.0,42.0,13.0,2261.0,12.0,2303.0,1.0,0.5676855895196509,2282.4,2269.4444444444443,4.8,3.2222222222222223,0.2200733032621405,92.3076923076923,True,15.849109492679977,2025-10-20,2025-10-01
2025-10-23,4.0,27.0,26.0,2266.0,18.0,2293.0,8.0,-0.43421623968736833,2287.8,2274.5555555555557,5.2,4.0,0.22632179978711026,69.23076923076923,True,16.978672301887947,2025-10-20,2025-10-01
2025-10-24,,,,,,,,0.0,2287.8,2274.5555555555557,5.2,4.0,0.22632179978711026,,True,16.978672301887947,2025-10-20,2025-10-01
2025-10-25,,,,,,,,0.0,2287.8,2274.5555555555557,5.2,4.0,0.22632179978711026,,True,16.978672301887947,2025-10-20,2025-10-01
2025-10-26,4.0,35.0,12.0,2276.0,10.0,2311.0,2.0,0.7849978194504947,2295.8,2278.2,3.6,3.8,0.21483808671136884,83.33333333333334,True,16.712848458374157,2025-10-20,2025-10-01
2025-10-27,2.0,31.0,8.0,2282.0,11.0,2313.0,-3.0,0.08654262224145892,2302.0,2284.8,3.2,3.4,0.23177961144056378,137.5,True,16.17777834451476,2025-10-27,2025-10-01
2025-10-28,6.0,22.0,11.0,2286.0,6.0,2308.0,5.0,-0.2161694768698652,2305.6,2289.1,2.6,3.1,0.22222797259506735,54.54545454545454,True,15.773246533803079,2025-10-27,2025-10-01
2025-10-29,6.0,25.0,4.0,2280.0,17.0,2305.0,-13.0,-0.12998266897746857,2306.0,2294.2,-0.2,2.3,0.2977993946603123,425.0,True,14.662865190593926,2025-10-27,2025-10-01
2025-10-30,3.0,17.0,14.0,2287.0,12.0,2304.0,2.0,-0.04338394793925726,2308.2,2298.0,-1.4,1.9,0.2918788384701721,85.71428571428571,True,14.113884567676132,2025-10-27,2025-10-01
2025-10-31,,,,,,,,0.0,2308.2,2298.0,-1.4,1.9,0.2918788384701721,,True,14.113884567676132,2025-10-27,2025-10-01
2025-11-01,,,,,,,,0.0,2308.2,2298.0,-1.4,1.9,0.2918788384701721,,True,14.113884567676132,2025-10-27,2025-11-01
2025-11-02,5.0,21.0,10.0,2277.0,7.0,2298.0,3.0,-0.26041666666666297,2305.6,2300.7,-1.2,1.2,0.2654176067585458,70.0,True,13.133544723719762,2025-10-27,2025-11-01
2025-11-03,3.0,28.0,5.0,2269.0,12.0,2297.0,-7.0,-0.04351610095735259,2302.4,2302.2,-2.0,0.6,0.2875438933727897,240.0,True,12.289208025755485,2025-11-03,2025-11-01
2025-11-04,6.0,33.0,6.0,2270.0,8.0,2303.0,-2.0,0.2612102742707956,2301.4,2303.5,-3.4,-0.4,0.265410757962101,133.33333333333331,False,11.443877720001325,2025-11-03,2025-11-01
2025-11-05,8.0,41.0,8.0,2272.0,7.0,2313.0,1.0,0.43421623968735723,2303.0,2304.5,-0.6,-0.4,0.26529558731425457,87.5,False,11.44884575895075,2025-11-03,2025-11-01
2025-11-06,6.0,33.0,9.0,2264.0,19.0,2297.0,-10.0,-0.6917423259835687,2301.6,2304.9,-3.0,-2.2,0.26095694259791746,211.11111111111111,False,11.45083297453052,2025-11-03,2025-11-01
2025-11-07,,,,,,,,0.0,2301.6,2304.9,-3.0,-2.2,0.26095694259791746,,False,11.45083297453052,2025-11-03,2025-11-01
2025-11-08,,,,,,,,0.0,2301.6,2304.9,-3.0,-2.2,0.26095694259791746,,False,11.45083297453052,2025-11-03,2025-11-01
2025-11-09,11.0,33.0,5.0,2294.0,4.0,2327.0,1.0,1.3060513713539335,2307.4,2306.5,-3.4,-2.3,0.2577550132306815,80.0,False,11.458781836849601,2025-11-03,2025-11-01
2025-11-10,,,,,,,,0.0,2310.0,2305.777777777778,-2.5,-2.2222222222222223,0.2732419743363961,,False,11.45519380871946,2025-11-10,2025-11-01
2025-11-11,11.0,39.0,12.0,2294.0,14.0,2333.0,-2.0,0.25784271594326835,2317.5,2308.5555555555557,-2.5,-3.0,0.2469456328124403,116.66666666666667,False,11.468993916912309,2025-11-10,2025-11-01
2025-11-12,14.0,48.0,20.0,2302.0,7.0,2350.0,13.0,0.7286755250750065,2326.75,2313.5555555555557,0.5,-0.1111111111111111,0.28215093690654447,35.0,False,11.493834111659435,2025-11-10,2025-11-01
2025-11-13,6.0,26.0,16.0,2317.0,5.0,2343.0,11.0,-0.29787234042553123,2338.25,2317.8888888888887,5.75,0.8888888888888888,0.3238897165874881,31.25,True,12.777271549163855,2025-11-10,2025-11-01
2025-11-14,,,,,,,,0.0,2338.25,2317.8888888888887,5.75,0.8888888888888888,0.3238897165874881,,True,12.777271549163855,2025-11-10,2025-11-01
2025-11-15,,,,,,,,0.0,2338.25,2317.8888888888887,5.75,0.8888888888888888,0.3238897165874881,,True,12.777271549163855,2025-11-10,2025-11-01
2025-11-16,5.0,22.0,3.0,2340.0,5.0,2362.0,-2.0,0.8109261630388387,2347.0,2325.0,5.0,0.3333333333333333,0.32329669630902136,166.66666666666669,True,12.023906533185311,2025-11-10,2025-11-01
2025-11-17,1.0,35.0,6.0,2343.0,8.0,2378.0,-2.0,0.6773920406435208,2353.2,2334.0,3.6,0.8888888888888888,0.303295638126105,133.33333333333331,True,12.857312176682376,2025-11-17,2025-11-01
2025-11-18,2.0,38.0,8.0,2345.0,12.0,2383.0,-4.0,0.2102607232968845,2363.2,2342.8888888888887,3.2,0.6666666666666666,0.30778679198679604,150.0,True,12.585995205718595,2025-11-17,2025-11-01
2025-11-19,7.0,32.0,3.0,2340.0,10.0,2372.0,-7.0,-0.46160302140159093,2367.6,2349.4444444444443,-0.8,-0.2222222222222222,0.325391674850145,333.33333333333337,False,11.672131509511033,2025-11-17,2025-11-01
2025-11-20,18.0,57.0,8.0,2340.0,9.0,2397.0,-1.0,1.0539629005059004,2378.4,2360.5555555555557,-3.2,0.7777777777777778,0.28557893738975265,112.5,True,12.831502552415557,2025-11-17,2025-11-01
2025-11-21,,,,,,,,0.0,2378.4,2360.5555555555557,-3.2,0.7777777777777778,0.28557893738975265,,True,12.831502552415557,2025-11-17,2025-11-01
2025-11-22,,,,,,,,0.0,2378.4,2360.5555555555557,-3.2,0.7777777777777778,0.28557893738975265,,True,12.831502552415557,2025-11-17,2025-11-01
2025-11-23,3.0,46.0,22.0,2375.0,1.0,2421.0,21.0,1.001251564455563,2390.2,2371.0,1.4,3.0,0.40233623003661423,4.545454545454546,True,16.038164131029614,2025-11-17,2025-11-01
2025-11-24,9.0,40.0,9.0,2371.0,13.0,2411.0,-4.0,-0.41305245766212195,2396.8,2375.0,1.0,2.3,0.3899885959298435,144.44444444444443,True,15.064282737707495,2025-11-24,2025-11-01
2025-11-25,6.0,47.0,14.0,2375.0,11.0,2422.0,3.0,0.45624222314393226,2404.6,2383.9,2.4,2.8,0.3833399636718616,78.57142857142857,True,15.818322248014397,2025-11-24,2025-11-01
2025-11-26,,,,,,,,0.0,2412.75,2387.6666666666665,4.75,1.6666666666666667,0.3734305702943769,,True,14.228100877101335,2025-11-24,2025-11-01
2025-11-27,4.0,24.0,8.0,2389.0,7.0,2413.0,1.0,-0.37159372419488523,2416.75,2395.4444444444443,5.25,0.5555555555555556,0.342412583126173,87.5,True,12.689354594136837,2025-11-24,2025-11-01
2025-11-28,,,,,,,,0.0,2416.75,2395.4444444444443,5.25,0.5555555555555556,0.342412583126173,,True,12.689354594136837,2025-11-24,2025-11-01
2025-11-29,,,,,,,,0.0,2416.75,2395.4444444444443,5.25,0.5555555555555556,0.342412583126173,,True,12.689354594136837,2025-11-24,2025-11-01
2025-11-30,4.0,18.0,10.0,2415.0,0.0,2433.0,10.0,0.8288437629506928,2419.75,2403.3333333333335,2.5,1.8888888888888888,0.36180852873074554,0.0,True,14.621410804489896,2025-11-24,2025-11-01
2025-12-01,4.0,26.0,4.0,2410.0,9.0,2436.0,-5.0,0.12330456226881115,2426.0,2409.777777777778,2.25,1.5555555555555556,0.37006876304877157,225.0,True,14.18021107972596,2025-12-01,2025-12-01
2025-12-02,7.0,34.0,6.0,2407.0,8.0,2441.0,-2.0,0.20525451559934016,2430.75,2416.222222222222,1.0,1.7777777777777777,0.3636270216065949,133.33333333333331,True,14.52770464791426,2025-12-01,2025-12-01
2025-12-03,4.0,32.0,8.0,2419.0,7.0,2451.0,1.0,0.4096681687832948,2434.8,2425.0,1.0,2.6666666666666665,0.3369099925436098,87.5,True,15.833222258527242,2025-12-01,2025-12-01
2025-12-04,16.0,39.0,7.0,2418.0,13.0,2457.0,-6.0,0.244798041615657,2443.6,2431.6666666666665,-0.4,2.111111111111111,0.3540280074062437,185.71428571428572,True,15.07764922523784,2025-12-01,2025-12-01
2025-12-05,,,,,,,,0.0,2443.6,2431.6666666666665,-0.4,2.111111111111111,0.3540280074062437,,True,15.07764922523784,2025-12-01,2025-12-01
2025-12-06,,,,,,,,0.0,2443.6,2431.6666666666665,-0.4,2.111111111111111,0.3540280074062437,,True,15.07764922523784,2025-12-01,2025-12-01
2025-12-07,4.0,24.0,13.0,2429.0,12.0,2453.0,1.0,-0.16280016280015852,2447.6,2435.222222222222,-2.2,-0.1111111111111111,0.20163690098072354,92.3076923076923,False,12.098278850506187,2025-12-01,2025-12-01
2025-12-08,9.0,27.0,9.0,2440.0,4.0,2467.0,5.0,0.570729718711771,2453.8,2441.4444444444443,-0.2,0.8888888888888888,0.20216301226441183,44.44444444444444,True,13.391100361581746,2025-12-08,2025-12-01
2025-12-09,4.0,30.0,7.0,2443.0,8.0,2473.0,-1.0,0.2432103769760774,2460.2,2447.1111111111113,0.0,0.4444444444444444,0.2003102229819047,114.28571428571428,True,12.788297947933366,2025-12-08,2025-12-01
2025-12-10,10.0,54.0,5.0,2439.0,9.0,2493.0,-4.0,0.8087343307723316,2468.6,2451.7,-1.0,0.0,0.19702487724412115,180.0,False,12.180141092306162,2025-12-08,2025-12-01
2025-12-11,7.0,47.0,9.0,2437.0,10.0,2484.0,-1.0,-0.3610108303249149,2474.0,2458.8,0.0,-0.2,0.19626876059698484,111.11111111111111,False,12.215414168847085,2025-12-08,2025-12-01
2025-12-12,,,,,,,,0.0,2474.0,2458.8,0.0,-0.2,0.19626876059698484,,False,12.215414168847085,2025-12-08,2025-12-01
2025-12-13,,,,,,,,0.0,2474.0,2458.8,0.0,-0.2,0.19626876059698484,,False,12.215414168847085,2025-12-08,2025-12-01
2025-12-14,8.0,35.0,4.0,2462.0,8.0,2497.0,-4.0,0.523349436392917,2482.8,2465.2,-1.0,-1.6,0.1354856947359238,200.0,False,12.247209618123405,2025-12-08,2025-12-01
2025-12-15,11.0,42.0,9.0,2470.0,7.0,2512.0,2.0,0.6007208650380402,2491.8,2472.8,-1.6,-0.9,0.13269410872761392,77.77777777777779,False,12.28496671413904,2025-12-15,2025-12-01
2025-12-16,8.0,54.0,15.0,2468.0,9.0,2522.0,6.0,0.398089171974525,2501.6,2480.9,-0.2,-0.1,0.15720675752904492,60.0,False,12.325207829629385,2025-12-15,2025-12-01
2025-12-17,7.0,31.0,11.0,2481.0,10.0,2512.0,1.0,-0.3965107057890549,2505.4,2487.0,0.8,-0.1,0.156821167974993,90.9090909090909,False,12.35551286722088,2025-12-15,2025-12-01
2025-12-18,11.0,50.0,6.0,2472.0,16.0,2522.0,-10.0,0.398089171974525,2513.0,2493.5,-1.0,-0.5,0.18834306267760273,266.66666666666663,False,12.387805120392144,2025-12-15,2025-12-01
2025-12-19,,,,,,,,0.0,2513.0,2493.5,-1.0,-0.5,0.18834306267760273,,False,12.387805120392144,2025-12-15,2025-12-01
2025-12-20,,,,,,,,0.0,2513.0,2493.5,-1.0,-0.5,0.18834306267760273,,False,12.387805120392144,2025-12-15,2025-12-01
2025-12-21,6.0,18.0,11.0,2484.0,14.0,2502.0,-3.0,-0.7930214115781098,2514.0,2498.4,-0.8,-0.9,0.18910662439847295,127.27272727272727,False,12.412148511244329,2025-12-15,2025-12-01
